1,0,94,-0.1971332862069358,
1,0,95,0.47743797141180716,
1,0,96,-0.18682114595313876,
1,0,97,-0.4345393616760042,
1,0,98,0.46857994415836146,
1,0,99,-0.5327277709000843,
1,0,100,0.6742705579754998,
1,0,101,-0.7409697546327131,
1,0,102,-0.11647285414339861,
1,0,103,0.5678890649173788,
1,0,104,-0.28004726363732063,
1,0,105,0.21042982435745672,
1,0,106,-0.053147946129765734,
1,0,107,0.756268159570207,
1,0,108,-0.7708506351192307,
1,0,109,0.9249930975616258,
1,0,110,0.23297054887845703,
1,0,111,0.3229073505606803,
1,0,112,-0.49765263148578276,
1,0,113,-0.7678194020138325,
1,0,114,-0.0991316162898408,
1,0,115,0.7357692248538406,
1,0,116,0.29705442291111345,
1,0,117,0.8127934578916717,
1,0,118,1.0289396911367392,
1,0,119,0.07757113086649946,
1,0,120,-0.03263747684499639,
1,0,121,0.23535219906525695,
1,0,122,-0.016386539180572056,
1,0,123,-0.6706892489621369,
1,0,124,0.39919924612307023,
1,0,125,0.2287074020443601,
1,0,126,-0.7985098631624479,
1,0,127,-0.9388582209174546,
1,0,128,-0.31042839865512956,
1,0,129,-0.441377423510645,
1,0,130,0.04595173937517297,
1,0,131,0.7017203422322327,
1,0,132,-0.40636515835318493,
1,0,133,0.8940866155690795,
1,0,134,0.15839227610889337,
1,0,135,0.5423960061836813,
1,0,136,0.22698774678734776,
1,0,137,0.27707680297151094,
1,0,138,-0.9796945961585954,
1,0,139,-0.48493144844160274,
1,0,140,0.8539635535647097,
1,0,141,0.9736922426371735,
1,0,142,0.7174018622310163,
1,0,143,0.0011310957797882363,
1,0,144,-0.21755695969102345,
1,0,145,-0.1626247525073009,
1,0,146,0.3838589468112886,
1,0,147,0.33855392731301254,
1,0,148,-0.003947888018042857,
1,0,149,0.8088354980663816,
1,0,150,-0.12939734510858988,
1,0,151,-0.7829505362830478,
1,0,152,-0.6266698171452733,
1,0,153,-0.8293640204290939,
1,0,154,-0.3542810222963815,
1,0,155,-0.07437678089883053,
1,0,156,-0.06352010337655482,
1,0,157,0.43211082805698914,
1,0,158,-0.4103237029230831,
1,0,159,-0.6804782987414967,
1,0,160,0.677294649630154,
1,0,161,0.634282483076701,
1,0,162,-0.7195539833985998,
1,0,163,0.4031146058787679,
1,0,164,-0.38973223663546513,
1,0,165,-0.3219188674389136,
1,0,166,0.43947859309385584,
1,0,167,-0.3791397807255686,
1,0,168,-0.0893814582089747,
1,0,169,0.858401193205526,
1,0,170,-0.6201563295432648,
1,0,171,-0.2852149495989109,
1,0,172,0.9253899587409974,
1,0,173,0.15638683936403383,
1,0,174,1.037676065063082,
1,0,175,1.066422233687993,
1,0,176,0.2564925560254237,
1,0,177,-0.7166820068269004,
1,0,178,-0.6611326022310193,
1,0,179,0.06734854914864068,
1,0,180,0.05675277668647203,
1,0,181,-0.25083483766145037,
1,0,182,-0.22662844393843434,
1,0,183,0.4408556909459645,
1,0,184,0.23158997195041414,
1,0,185,-0.21816964759550242,
1,0,186,0.3265206404341815,
1,0,187,-1.0392491943452102,
1,0,188,-1.0996019404656032,
1,0,189,-0.7553364734966722,
1,0,190,-0.219048602019981,
1,0,191,-0.09228088456287223,
1,0,192,0.8327280056423868,
1,0,193,-0.38144547927126027,
1,0,194,0.8571024069604941,
1,0,195,0.05677529703012516,
1,0,196,-0.01906628319701635,
1,0,197,0.5914771278971243,
1,0,198,0.7298536459234044,
1,0,199,0.8316726398463309,
1,0,200,-0.6307391208276598,
1,0,201,-0.7354643588521534,
1,0,202,-0.36142059956519845,
1,0,203,-0.25800044212429807,
1,0,204,-1.0352761252075442,
1,0,205,-0.6697336214845047,
1,0,206,-0.12540796178048866,
1,0,207,-0.45546512153273966,
1,0,208,0.3606532294104759,
1,0,209,-1.0557115741288896,
1,0,210,0.04081706652907248,
1,0,211,0.2120148158468968,
1,0,212,0.7042952551914675,
1,0,213,0.8110448070828983,
1,0,214,-0.32405299761420786,
1,0,215,-1.0049590496237668,
1,0,216,-1.1572780844979218,
1,0,217,-0.7378068606474107,
1,0,218,-0.7459347701956637,
1,0,219,0.0691902780110931,
1,0,220,0.46548311795321656,
1,0,221,0.8116385487684278,
1,0,222,-0.9331264724659691,
1,0,223,-0.3700680455028284,
1,0,224,0.17170469080964088,
1,0,225,-0.25471015285064597,
1,0,226,-0.595141802444605,
1,0,227,-0.1135504480882033,
1,0,228,1.1398081432207732,
1,0,229,-0.7462443991479712,
1,0,230,0.9383244031398084,
1,0,231,-0.16288723081757864,
1,0,232,0.5319387400237988,
1,0,233,0.13068921069585648,
1,0,234,0.17676602115959328,
1,0,235,-0.946951797203019,
1,0,236,-0.5276869730610697,
1,0,237,0.7834743269711764,
1,0,238,0.9644946003990326,
1,0,239,0.7114387629153024,
1,0,240,-0.7263071335922106,
1,0,241,-0.8411153479103856,
1,0,242,-1.2751500711347772,
1,0,243,-1.2802154304755178,
1,0,244,-0.7645397262091252,
1,0,245,-0.21363182398851305,
1,0,246,-0.07820673221949745,
1,0,247,-0.12578955960449428,
1,0,248,-0.11113171985244484,
1,0,249,0.13228832530397522,
1,0,250,0.8239907619810447,
1,0,251,0.3103357730818303,
1,0,252,0.556027284165065,
1,0,253,-0.8419216031745134,
1,0,254,0.9210477110173501,
1,0,255,0.18657911301987162,
1,0,256,0.016855011491003845,
1,0,257,0.9618147379626473,
1,0,258,0.2960941105905725,
1,0,259,0.5836025639015197,
1,0,260,-0.6889530317558898,
1,0,261,0.3063533831677438,
1,0,262,-0.10699033758583844,
1,0,263,-0.6562221927590892,
1,0,264,-0.3213923357274921,
1,0,265,-0.14732642339137897,
1,0,266,1.3916362755486607,
1,0,267,0.953723685198256,
1,0,268,-0.06897387859881977,
1,0,269,-0.45337932995541885,
1,0,270,0.08372658923341815,
1,0,271,-0.27034765471105615,
1,0,272,0.3468674804944217,
1,0,273,-0.038857491132615884,
1,0,274,-0.8455543391513133,
1,0,275,0.08923670728063673,
1,0,276,-0.7280430902603954,
1,0,277,0.5564962521451903,
1,0,278,0.07220123048729032,
1,0,279,-0.8209222890390249,
1,0,280,-0.6974548470656721,
1,0,281,0.2140782708069605,
1,0,282,0.42342585962258406,
1,0,283,-0.8362462475914022,
1,0,284,-0.1541124335692953,
1,0,285,0.0938843777373155,
1,0,286,-0.023224720030534142,
1,0,287,-0.5632326570778996,
1,0,288,2.836137190118252E-5,
1,0,289,-0.8569777395257557,
1,0,290,-0.16688513651467254,
1,0,291,0.05212587204986943,
1,0,292,0.34171352568845903,
1,0,293,-0.0051601188906638075,
1,0,294,0.5273943623993281,
1,0,295,1.1412925512762093,
1,0,296,0.3153628946579597,
1,0,297,-1.3207205638653154,
1,0,298,0.33919578162853403,
1,0,299,-1.28152972456535,
1,0,300,-0.9186771390971762,
1,0,301,0.791016533142661,
1,0,302,-0.6648868289412594,
1,0,303,-0.3521902374147743,
1,0,304,-0.9157869663005458,
1,0,305,0.7812993614732942,
1,0,306,-0.28639709393080487,
1,0,307,-0.16830383140090174,
1,0,308,-0.8929428544670241,
1,0,309,-0.0979750162936372,
1,0,310,0.8345684355041342,
1,0,311,-0.465377672965399,
1,0,312,0.7138795780799471,
1,0,313,-0.5182549333424813,
1,0,314,-0.15636199542473384,
1,0,315,0.23041807008978307,
1,0,316,-0.8573496119622998,
1,0,317,-0.06316236796777383,
1,0,318,0.08672880444284109,
1,0,319,0.35420446563070046,
1,0,320,0.28989771776100104,
1,0,321,-0.4336290731975722,
1,0,322,1.026710731055996,
1,0,323,0.4269775202440375,
1,0,324,-0.3159451535154316,
1,0,325,-0.2621175618206168,
1,0,326,-0.8905934827677345,
1,0,327,-0.18851184841727578,
1,0,328,-1.09342266736746,
1,0,329,-0.49230753901955454,
1,0,330,-0.30017034741648113,
1,0,331,0.7577812403397645,
1,0,332,-0.44419722157338104,
1,0,333,-1.0007480682750896,
1,0,334,-0.044876588627859086,
1,0,335,-0.24712655875028497,
1,0,336,-0.48721757792276743,
1,0,337,-0.5231816822893921,
1,0,338,-0.9406106668417434,
1,0,339,-0.701718046473809,
1,0,340,-0.8434560745205357,
1,0,341,0.7549014486766272,
1,0,342,-0.9345473107512967,
1,0,343,0.30312645284621187,
1,0,344,0.8287934832542222,
1,0,345,-0.41296608065014423,
1,0,346,0.6626732097841543,
1,0,347,-0.1629683623316746,
1,0,348,-0.07219741681783877,
1,0,349,-0.33178193644680554,
1,0,350,-0.23668376090716658,
1,0,351,-0.5293095384706784,
1,0,352,-0.48923606499722605,
1,0,353,-0.48672991401700644,
1,0,354,-0.838064486674252,
1,0,355,0.7728492130127673,
1,0,356,0.20121832346772203,
1,0,357,0.8287709656225835,
1,0,358,-1.0280475512513072,
1,0,359,-0.605567832077136,
1,0,360,-0.9140547259395523,
1,0,361,-0.44683393208288474,
1,0,362,-0.4312089647328647,
1,0,363,-0.47960120108399024,
1,0,364,0.6083452371443814,
1,0,365,-0.07003118165457153,
1,0,366,-0.40346934639335935,
1,0,367,0.7833752494908792,
1,0,368,0.06211386328340282,
1,0,369,0.8574588443313973,
1,0,370,-0.28694733069541956,
1,0,371,0.30608683381263774,
1,0,372,-0.4548281261498271,
1,0,373,-0.319198299606498,
1,0,374,-1.0532078627809691,
1,0,375,-0.017986744640995082,
1,0,376,0.58648391337283,
1,0,377,0.024874340942129224,
1,0,378,-0.08930972181387266,
1,0,379,-0.7087513549533209,
1,0,380,-0.41642617328380527,
1,0,381,0.6556880276548819,
1,0,382,0.6290662142577437,
1,0,383,-0.4560794506134625,
1,0,384,0.5502090882642424,
1,0,385,0.34447662647272176,
1,0,386,0.04597690965755755,
1,0,387,0.08708927752891811,
1,0,388,0.3726524271736896,
1,0,389,-0.31558486753335824,
1,0,390,-0.019830654581737696,
1,0,391,0.980634486407074,
1,0,392,0.20200560048825067,
1,0,393,-0.399950167146805,
1,0,394,0.8387748589808824,
1,0,395,0.7564539379072637,
1,0,396,-0.19624754609833922,
1,0,397,-0.07485093659194503,
1,0,398,0.4220696400551716,
1,0,399,0.13995104426876545,
1,0,400,0.49551263944762064,
1,0,401,-0.871423978583228,
1,0,402,0.6280192877351827,
1,0,403,-0.9786992735637543,
1,0,404,-0.15130127856271677,
1,0,405,0.49434344845323525,
1,0,406,0.6992500164785465,
1,0,407,-1.053588142067517,
1,0,408,-0.04504776750187234,
1,0,409,-0.11539315132740462,
1,0,410,0.4984373770114665,
1,0,411,-0.9357621319950914,
1,0,412,0.3545552881800074,
1,0,413,-0.10109478824009141,
1,0,414,0.3150213433626003,
1,0,415,0.39310940736084093,
1,0,416,0.40617173923100913,
1,0,417,-0.19511458753594346,
1,0,418,0.7765613484699015,
1,0,419,-0.6890969490031349,
1,0,420,0.8605498102588582,
1,0,421,0.8931226844037967,
1,0,422,-0.3432092927414015,
1,0,423,0.0840891619212896,
1,0,424,0.054172927127991474,
1,0,425,0.13301820409942408,
1,0,426,-0.9051841160524262,
1,0,427,0.33176782907908176,
1,0,428,-0.5544493653245611,
1,0,429,-0.7625339634924118,
1,0,430,0.0153149037374843,
1,0,431,-0.5041888452006293,
1,0,432,-1.1127467117759813,
1,0,433,0.6613059537343152,
1,0,434,0.05809547305965506,
1,0,435,-0.22002158664666435,
1,0,436,-0.7347022504046895,
1,0,437,-1.0630783837129887,
1,0,438,0.6080292583767968,
1,0,439,-0.1510142695561233,
1,0,440,0.5736176870301506,
1,0,441,1.2391876086118818,
1,0,442,-0.7748863279976967,
1,0,443,0.7346067217888721,
1,0,444,-0.5781080461074743,
1,0,445,-0.6996249674905384,
1,0,446,-0.35497107177305914,
1,0,447,-0.2982917398433407,
1,0,448,-0.8203338169743877,
1,0,449,-0.009106495764909184,
1,0,450,-0.816758149109004,
1,0,451,-0.9189705981441382,
1,0,452,0.07840649182379837,
1,0,453,0.46465871010387255,
1,0,454,0.38817233383544314,
1,0,455,-0.3205312879858447,
1,0,456,-1.0230489665505587,
1,0,457,-0.41847309402092336,
1,0,458,-0.2724656856893986,
1,0,459,-0.8552310926328945,
1,0,460,0.5187448962166088,
1,0,461,-0.32058121182528393,
1,0,462,-0.2068690317143984,
1,0,463,0.016019002824687833,
1,0,464,1.034469727495346,
1,0,465,-0.6655802739686101,
1,0,466,-0.315208646733728,
1,0,467,0.8061892772193963,
1,0,468,-0.5734400484480746,
1,0,469,0.06540598646775787,
1,0,470,-0.38310318609044997,
1,0,471,-0.9238294580412328,
1,0,472,0.671143793911232,
1,0,473,-0.726302848812267,
1,0,474,0.6710226287993657,
1,0,475,-0.6033368949715066,
1,0,476,-0.6812954947371468,
1,0,477,-0.8942921765709002,
1,0,478,0.40192104453557786,
1,0,479,-0.6205531867211218,
1,0,480,0.5416026742196326,
1,0,481,-0.756610111581317,
1,0,482,0.3067472805059875,
1,0,483,-0.6703707426797092,
1,0,484,0.25304702331105167,
1,0,485,-1.1467774786637963,
1,0,486,0.7400660964748927,
1,0,487,-0.5154763215607943,
1,0,488,-0.39076863063148626,
1,0,489,-0.23125623967475914,
1,0,490,0.10797220521860283,
1,0,491,-0.9313012161786428,
1,0,492,-0.5293157998288255,
1,0,493,0.9316280752245374,
1,0,494,0.7208331720245971,
1,0,495,1.1398216716840939,
1,0,496,0.3303267422070721,
1,0,497,0.990159696627965,
1,0,498,-0.5241024793330705,
1,0,499,0.47871356735934506,
1,0,500,-1.1006786334958312,
1,0,501,-0.9467198883937195,
1,0,502,-0.7177380463086718,
1,0,503,0.05420121903097978,
1,0,504,0.18623205259966902,
1,0,505,0.11045300517937373,
1,0,506,0.6633790378495852,
1,0,507,-0.7910935268684306,
1,0,508,0.6921155467113924,
1,0,509,-0.15460510460935395,
1,0,510,-0.9339566975686799,
1,0,511,-0.2517962616578031,
1,0,512,-1.0698934726837492,
1,0,513,-0.08129185799241898,
1,0,514,0.5320221950779439,
1,0,515,0.8568274495572733,
1,0,516,0.12410750377094301,
1,0,517,1.1561963402617452,
1,0,518,0.5816818713149616,
1,0,519,-0.5767849570189261,
1,0,520,7.154986510390209E-4,
1,0,521,-0.45080871413969964,
1,0,522,0.18413120649939943,
1,0,523,0.4206718495792488,
1,0,524,-0.8287022841617894,
1,0,525,0.39080997275978524,
1,0,526,-0.9329231202532231,
1,0,527,-1.0568931151543373,
1,0,528,-0.11747886669936265,
1,0,529,0.3597277494922426,
1,0,530,-0.5928187669194983,
1,0,531,-0.21211754094523186,
1,0,532,0.7038157578358728,
1,0,533,0.6432819646739445,
1,0,534,-0.5627607278428498,
1,0,535,0.05665319626200308,
1,0,536,-0.07421550375165492,
1,0,537,0.047814420728336575,
1,0,538,-0.8784584219372349,
1,0,539,0.34436807172875716,
1,0,540,0.5844333680628705,
1,0,541,-0.7178873566042205,
1,0,542,-0.7331130642387079,
1,0,543,0.2640966157553187,
1,0,544,0.9040691928359387,
1,0,545,0.3156917453734878,
1,0,546,-0.590203834290936,
1,0,547,0.002183209285911983,
1,0,548,1.0191631721622774,
1,0,549,0.4137144381348156,
1,0,550,0.4717106234063097,
1,0,551,-0.26242490999128937,
1,0,552,0.739012798691328,
1,0,553,-0.056766398035284,
1,0,554,-0.03298718959715903,
1,0,555,0.5801724493375761,
1,0,556,-0.9368980324724759,
1,0,557,-0.5729896131823515,
1,0,558,0.7107661086775312,
1,0,559,0.8476283490658476,
1,0,560,0.3039753821808633,
1,0,561,-0.7223205746399419,
1,0,562,-0.13662146568803435,
1,0,563,-0.27522871456871656,
1,0,564,0.35110495432223093,
1,0,565,0.07174740385874681,
1,0,566,-0.7929276663228785,
1,0,567,-0.570912976515253,
1,0,568,0.13419838488219016,
1,0,569,-0.16612170971290027,
1,0,570,-0.9370300332649903,
1,0,571,-0.669374574921075,
1,0,572,0.7413585625102399,
1,0,573,0.6120548995513263,
1,0,574,0.19795021885150962,
1,0,575,0.36689734639866706,
1,0,576,-0.05944778034510506,
1,0,577,0.8311861196221821,
1,0,578,-0.10590966399068559,
1,0,579,0.5018132078687151,
1,0,580,0.4109600204829256,
1,0,581,-0.683268101416283,
1,0,582,-0.18735137950617287,
1,0,583,-0.8194881079261328,
1,0,584,0.0012808933501357366,
1,0,585,0.21628780854067606,
1,0,586,0.3357054899195569,
1,0,587,-0.3521571587885466,
1,0,588,0.23426796570721264,
1,0,589,-0.9673991881245243,
1,0,590,0.08616159942261409,
1,0,591,-0.8372460006351332,
1,0,592,0.11223034991446852,
1,0,593,-0.9913250254005256,
1,0,594,0.590059034774779,
1,0,595,0.40071723869915643,
1,0,596,0.12147227722526453,
1,0,597,-0.08593318917451091,
1,0,598,-0.9270488862327484,
1,0,599,0.3509623834308282,
1,0,600,0.4773457009504582,
1,0,601,-0.6779832686354378,
1,0,602,-0.6309322881168477,
1,0,603,0.4442859769550139,
1,0,604,-0.4137249711143052,
1,0,605,-0.06128672835400188,
1,0,606,0.10372688790035231,
1,0,607,0.7469230373963072,
1,0,608,-1.311347174732194,
1,0,609,-0.22637149362505035,
1,0,610,0.5701005293572421,
1,0,611,0.5715358506424879,
1,0,612,0.8722543025177539,
1,0,613,-0.9949890416253309,
1,0,614,-0.8099206029597291,
1,0,615,0.8448596870659939,
1,0,616,-0.6570202397459033,
1,0,617,0.36643081478515094,
1,0,618,-0.6408554412034977,
1,0,619,0.6667409765763906,
1,0,620,0.9139929750020089,
1,0,621,-0.7807332290880981,
1,0,622,-0.4990981446430052,
1,0,623,-0.9846376129922247,
1,0,624,0.38422758397896506,
1,0,625,-0.9122670403406817,
1,0,626,-0.6814706683281765,
1,0,627,0.8810307643918921,
1,0,628,-0.3125190863245576,
1,0,629,0.735766647086854,
1,0,630,0.7374501540611431,
1,0,631,-0.16381903466454972,
1,0,632,-0.6542500113263852,
1,0,633,0.5423315071320014,
1,0,634,0.41398356344924436,
1,0,635,-0.6926594896700153,
1,0,636,0.6624565699692034,
1,0,637,0.4299591301271397,
1,0,638,0.7095541977210265,
1,0,639,0.24323204518965374,
1,0,640,-0.4335594507702123,
1,0,641,0.13876665978565,
1,0,642,0.8148836810565574,
1,0,643,0.2970138890784231,
1,0,644,-0.1870826727071857,
1,0,645,-0.14485959545473714,
1,0,646,0.6441856472889523,
1,0,647,0.25229054699611286,
1,0,648,0.6491403569247255,
1,0,649,0.05522115339306039,
1,0,650,-0.9943341833038521,
1,0,651,0.5465182967452074,
1,0,652,-0.9084775094122676,
1,0,653,-0.5950734340229813,
1,0,654,-0.42532286657350715,
1,0,655,0.7512690428065508,
1,0,656,-0.19553373134829877,
1,0,657,-0.6206655107582845,
1,0,658,0.37296906262298,
1,0,659,0.7075414527414573,
1,0,660,-0.7437279598291447,
1,0,661,0.4614419710132573,
1,0,662,0.24061922407737846,
1,0,663,-0.5186999271360819,
1,0,664,0.1730288137401216,
1,0,665,-1.1715364606427492,
1,0,666,0.4735446070222453,
1,0,667,0.5698033598920569,
1,0,668,0.007012257165063948,
1,0,669,-0.5734606743461925,
1,0,670,-0.2259231321737103,
1,0,671,-0.9178250544181084,
1,0,672,-0.21169506818988681,
1,0,673,0.9991613038947205,
1,0,674,-0.11068018294200588,
1,0,675,-0.40454327416844676,
1,0,676,-0.5778147532688352,
1,0,677,0.05602424935388255,
1,0,678,-0.3605634148225519,
1,0,679,0.1695539672560272,
1,0,680,-0.48419679742184224,
1,0,681,-0.9561687181606434,
1,0,682,0.6803409213347312,
1,0,683,0.5322601749294571,
1,0,684,-0.5136652728373957,
1,0,685,-0.758906233157571,
1,0,686,1.1789222768850456,
1,0,687,0.9379194182476691,
1,0,688,0.21376830361711938,
1,0,689,0.5779992606683536,
1,0,690,1.0560331502728046,
1,0,691,0.7855499051492942,
1,0,692,0.12128639893415315,
1,0,693,-0.3848008366066585,
1,0,694,0.8121667442104539,
1,0,695,0.6608810124160239,
1,0,696,-0.554311135308202,
1,0,697,0.2539836604381064,
1,0,698,0.006840737344425252,
1,0,699,0.2754224211004084,
1,0,700,-0.9941884440647504,
1,0,701,-0.9648624016946579,
1,0,702,0.511824326864694,
1,0,703,0.43767484196566964,
1,0,704,-0.027029941468473068,
1,0,705,0.9206902486978836,
1,0,706,0.5048588487926873,
1,0,707,-0.9709736643188462,
1,0,708,0.9346732487906978,
1,0,709,-0.9437763094169652,
1,0,710,0.29282400507867684,
1,0,711,0.2262676289671566,
1,0,712,-0.15903023615285392,
1,0,713,-0.25871579264363037,
1,0,714,0.8460163905699478,
1,0,715,0.8744055827237981,
1,0,716,0.6003769144684699,
1,0,717,-0.693649744401807,
1,0,718,0.8787861273593198,
1,0,719,-0.6368869380761328,
1,0,720,-0.11603420523699673,
1,0,721,-0.09781324457107315,
1,0,722,0.5724012145125471,
1,0,723,0.07724736301547852,
1,0,724,-0.7153601100003212,
1,0,725,0.39112625337057794,
1,0,726,-0.25169898790280754,
1,0,727,-0.09918104501592473,
1,0,728,0.39424576627574415,
1,0,729,0.2478546175548293,
1,0,730,0.8152117723004451,
1,0,731,-0.7244487722180968,
1,0,732,0.8017958169811255,
1,0,733,0.014199437435278928,
1,0,734,0.47040969950870104,
1,0,735,-0.756957502316966,
1,0,736,0.6274589423099043,
1,0,737,-0.2829382550072306,
1,0,738,0.04256828042015989,
1,0,739,-0.691565670239118,
1,0,740,0.09934526885926549,
1,0,741,0.9590430159902855,
1,0,742,-0.7085173267043744,
1,0,743,-0.6548963657765522,
1,0,744,0.729156908137634,
1,0,745,0.24008787514372837,
1,0,746,0.43113649513856295,
1,0,747,-0.30708626591754756,
1,0,748,-0.13789678426807367,
1,0,749,-0.6060730985593875,
1,0,750,-0.3954801034338595,
1,0,751,0.6200788699969922,
1,0,752,0.37474688457092675,
1,0,753,0.15193113283717286,
1,0,754,0.5391014947496482,
1,0,755,-0.6280836113599022,
1,0,756,-0.8515271104633182,
1,0,757,0.08428605396786182,
1,0,758,-0.9499035353010334,
1,0,759,0.6917543521149996,
1,0,760,-0.060608171475853956,
1,0,761,0.7731222715161454,
1,0,762,-0.47693451186190305,
1,0,763,-0.9272691186348663,
1,0,764,0.25295733899933837,
1,0,765,0.40225293481760477,
1,0,766,-0.7541087133913957,
1,0,767,-0.5910885346205559,
1,0,768,-0.871604980586748,
1,0,769,0.6927367877518367,
1,0,770,0.25297166441367314,
1,0,771,-0.0495689510558955,
1,0,772,-0.33549795033736335,
1,0,773,-0.21887588263521346,
1,0,774,0.36444029170040937,
1,0,775,-0.5383399013202657,
1,0,776,-0.7279975236737523,
1,0,777,0.655708209763308,
1,0,778,-0.5018977205547716,
1,0,779,0.32456336585556156,
1,0,780,-0.21629502706196302,
1,0,781,0.23665242207757786,
1,0,782,-0.5955313827416693,
1,0,783,0.823522040526345,
1,1,0,-0.9883759916136023,
1,1,1,-0.6341587738207639,
1,1,2,0.17764640329609138,
1,1,3,0.07797548971609203,
1,1,4,-0.12811245343259614,
1,1,5,-0.7520765665802174,
1,1,6,-0.518964069595196,
1,1,7,-0.801868506811295,
1,1,8,-0.09194323283854877,
1,1,9,-0.6684860807766309,
1,1,10,0.17992707585942513,
1,1,11,-0.9465295698034446,
1,1,12,0.027355633953772607,
1,1,13,-0.02726747913020522,
1,1,14,-0.01995978607073945,
1,1,15,-0.055631311581044285,
1,1,16,-0.7476270924282871,
1,1,17,0.5963800629442115,
1,1,18,0.8366351476197844,
1,1,19,-0.24758466354071174,
1,1,20,-0.8103679211136643,
1,1,21,-0.6911397711797218,
1,1,22,-0.7333246221763972,
1,1,23,0.7328126706907598,
1,1,24,-0.3476551059800026,
1,1,25,0.4123716057955067,
1,1,26,-0.4546906690565282,
1,1,27,-0.9873572613673087,
1,1,28,-0.5843175215236824,
1,1,29,0.07653405069979491,
1,1,30,0.4651973557013145,
1,1,31,-0.9283278481373707,
1,1,32,-0.5635891005639924,
1,1,33,-0.4572452414579804,
1,1,34,0.8469771451188404,
1,1,35,0.0077580112475119645,
1,1,36,0.03475576255416146,
1,1,37,-0.331720522327234,
1,1,38,-0.6885748389452165,
1,1,39,-0.7734825467790175,
1,1,40,0.5141051953398026,
1,1,41,0.3607575224432019,
1,1,42,-0.04165858051896542,
1,1,43,0.3420285980365718,
1,1,44,-0.5183732607410605,
1,1,45,-0.5019831001622439,
1,1,46,-0.4612154305497829,
1,1,47,-0.4250134307710418,
1,1,48,0.7924991599407627,
1,1,49,0.4083695199300428,
1,1,50,-0.47677020220449573,
1,1,51,0.5692205298634778,
1,1,52,-0.7722398360418381,
1,1,53,0.2673535283619868,
1,1,54,-0.1689236399774654,
1,1,55,-0.07058563978176502,
1,1,56,0.7340492892921928,
1,1,57,-0.4260630150289335,
1,1,58,0.8033731528753763,
1,1,59,-0.19346521586740018,
1,1,60,0.45808923634690446,
1,1,61,0.15147226278882453,
1,1,62,0.6486257610216728,
1,1,63,0.8751875916219173,
1,1,64,0.17168051565192383,
1,1,65,-0.4830679793868026,
